Country,Year,Authorizations,Deliveries,Notifications
Norway,2006,539135209,91518000,0
Norfolk Island,2006,308,0,0
Nigeria,2006,34347025,2924000,0
Niger,2006,747751,68000,0
Nicaragua,2006,2052901,73000,0
New Zealand,2006,240907602,8797000,0
New Caledonia,2006,508211,0,0
Netherlands Antilles,2006,24032901,0,0
Netherlands,2006,961754907,230615000,0
Nepal,2006,825000,3624000,0
Namibia,2006,51201,197000,0
Mozambique,2006,0,51000,0
Morocco,2006,47016259,40677000,0
Montserrat,2006,4998,0,0
Mongolia,2006,4090800,2133000,0
Moldova,2006,498921,422000,0
Mexico,2006,1076498182,8003000,0
Mauritius,2006,664,0,0
Mauritania,2006,4820,2000,0
Marshall Islands,2006,200,0,0
Malta,2006,89662,0,0
Mali,2006,73600,37000,0
Malaysia,2006,105301277,21535000,0
Malawi,2006,146000,21000,0
Madagascar,2006,100500,0,0
Macedonia,2006,6960762,4284000,0
Luxembourg,2006,186229896,798000,0
Lithuania,2006,13337233,13483000,0
Liechtenstein,2006,6110,0,0
Libya,2006,3500100,0,0
Liberia,2006,22515,0,0
Lebanon,2006,7955430,1702000,0
Latvia,2006,14298385,4440000,0
Kyrgyzstan,2006,5111800,1366000,0
Kuwait,2006,699688318,544814000,0
Kenya,2006,7467842,2785000,0
Kazakhstan,2006,42302557,3122000,0
Jordan,2006,293598964,106316000,0
Japan,2006,14135106285,765866000,0
Jamaica,2006,3706353,131000,0
Italy,2006,2768475620,288243000,0
Israel,2006,4130681936,1344986000,0
Ireland,2006,83539513,7789000,0
Iraq,2006,508249442,2196000,0
International Organizations,2006,186417000,42408000,0
Indonesia,2006,150708239,2515000,0
India,2006,452965140,48879684,0
Iceland,2006,5919163,0,0
Hungary,2006,17435121,8653000,0
Hong Kong,2006,6002843,0,0
Honduras,2006,1536379,1489000,0
Haiti,2006,208109,372000,0
Guyana,2006,373074,47000,0
Guinea,2006,100000,28000,0
Guatemala,2006,8011433,739000,0
Grenada,2006,94000,114000,0
Greenland,2006,1162748,0,0
Greece,2006,2963544439,179210054,0
Global,2006,4012368074,0,0
Ghana,2006,85600,422000,0
Germany,2006,2365700502,149135000,0
Georgia,2006,49576178,10537000,0
Gambia,2006,0,1000,0
Gabon,2006,7033170,0,0
French Polynesia,2006,11408,0,0
French Guiana,2006,420888,0,0
France,2006,733155057,42135000,0
Finland,2006,107226564,73921000,0
Fiji,2006,0,93000,0
Ethiopia,2006,8501301,1570000,0
Estonia,2006,12927276,4818000,0
Eritrea,2006,240000,0,0
El Salvador,2006,3488164,3155000,0
Egypt,2006,577512873,1227366000,0
Ecuador,2006,22266163,5658000,0
Dominican Republic,2006,38237962,569000,0
Dominica,2006,288705,43000,0
Djibouti,2006,11320082,356000,0
Denmark,2006,364500286,49193000,0
Democratic Republic of Congo,2006,1255000,938000,0
Czech Republic,2006,23864253,10074000,0
Cyprus,2006,102616,0,0
Croatia,2006,4951815,6002000,0
Costa Rica,2006,45859859,0,0
Colombia,2006,427247684,86693000,0
Chile,2006,166087095,223655000,0
Chad,2006,1615674,156000,0
Central African Republic,2006,5600000,243000,0
Cape Verde,2006,0,47000,0
Canada,2006,8810780217,182700000,0
Cameroon,2006,2485883,9000,0
Cambodia,2006,100,0,0
Burundi,2006,73600,0,0
Bulgaria,2006,17381617,9672000,0
Brunei,2006,21772250,34000,0
British Virgin Islands,2006,6100,0,0
Brazil,2006,186413249,27907000,0
Botswana,2006,4972532,1656000,0
Bosnia and Herzegovina,2006,9910799,7534000,0
Bolivia,2006,10892956,778000,0
Bermuda,2006,12962,0,0
Belize,2006,927621,368000,0
Belgium,2006,299774014,52604000,0
Barbados,2006,489159,0,0
Bangladesh,2006,27327494,510000,0
Bahrain,2006,153164224,54697000,0
Bahamas,2006,289904,0,0
Azerbaijan,2006,13429094,628000,0
Austria,2006,54246943,1539000,0
Australia,2006,5499154970,350104000,0
Aruba,2006,33132,0,0
Armenia,2006,3710921,1065000,0
Argentina,2006,80155894,6055000,0
Antigua and Barbuda,2006,846059,271000,0
Angola,2006,73700,0,0
Andorra,2006,54195,0,0
Algeria,2006,361431943,0,0
Albania,2006,8242270,5876000,0
Afghanistan,2006,692211919,337043000,0
Zambia,2005,20688850,0,0
Yemen,2005,22427662,3725000,0
Venezuela,2005,39655311,7981000,0
Uzbekistan,2005,11181812,1751000,0
Uruguay,2005,658822,797000,0
United Kingdom,2005,6477253383,381415000,0
United Arab Emirates,2005,699039148,164875000,0
Ukraine,2005,5066215,1799000,0
Uganda,2005,5289959,972000,0
Turkmenistan,2005,56167112,238000,0
Turkey,2005,2739343213,184926000,0
Tunisia,2005,26571490,8454000,0
Trinidad and Tobago,2005,5913972,144000,0
Tonga,2005,50000,0,0
Togo,2005,183000,0,0
Timor-Leste,2005,2051000,24001,0
The Gambia,2005,315000,9000,0
Thailand,2005,207182875,91519000,0
Tanzania,2005,958,0,0
Tajikistan,2005,100000,1761000,0
Taiwan,2005,19942938,1399963000,0
Switzerland,2005,394228484,89244000,0
Sweden,2005,991290485,7448000,0
Suriname,2005,48065,1000,0
St. Vincent and the Grenadines,2005,15042,0,0
St. Lucia,2005,176698,166000,0
St. Kitts and Nevis,2005,226723,180000,0
Sri Lanka,2005,3615856,260000,0
Spain,2005,1000515083,126325000,0
South Korea,2005,5785222542,590449000,0
South Africa,2005,51214845,1964000,0
Solomon Islands,2005,1500,0,0
Slovenia,2005,9457840,11109000,0
Slovakia,2005,9264242,7832000,0
Singapore,2005,509374365,228646000,0
Sierra Leone,2005,40000,0,0
Serbia,2005,63539108,0,0
Senegal,2005,1430950,97000,0
Saudi Arabia,2005,1965302835,1012259000,0
Sao Tome and Principe,2005,0,50000,0
San Marino,2005,4199,0,0
Rwanda,2005,7101509,39000,0
Russia,2005,123263313,0,0
Romania,2005,91543794,25675000,0
Republic of the Congo,2005,2250,0,0
Qatar,2005,54782283,354000,0
Portugal,2005,167894003,84287000,0
Poland,2005,460055138,84433000,0
Philippines,2005,89940558,33954000,0
Peru,2005,9586012,247000,0
Paraguay,2005,203676,19000,0
Papua New Guinea,2005,50735,0,0
Panama,2005,2315872,309000,0
Pakistan,2005,608185448,60739000,0
Oman,2005,106611547,91382000,0
Norway,2005,524468916,105584000,0
Nigeria,2005,4400456,6762000,0
Niger,2005,0,167000,0
Nicaragua,2005,963849,1007000,0
New Zealand,2005,126407878,13146000,0
New Caledonia,2005,557066,0,0
Netherlands Antilles,2005,11868197,0,0
Netherlands,2005,890807310,177906000,0
Nepal,2005,4319049,2080000,0
Namibia,2005,206733,0,0
Mozambique,2005,140398,549000,0
Morocco,2005,40283288,16785000,0
Montserrat,2005,0,0,0
Montenegro,2005,858,0,0
Mongolia,2005,106800,878000,0
Moldova,2005,625800,936000,0
Mexico,2005,730022757,4402000,0
Mauritius,2005,24216,0,0
Malta,2005,17729,5030000,0
Malaysia,2005,264120511,49411000,0
Malawi,2005,6267679,71000,0
Macedonia,2005,5418306,10950000,0
Macau,2005,32000,0,0
Luxembourg,2005,440387171,783000,0
Lithuania,2005,9722506,16450000,0
Liechtenstein,2005,225,0,0
Liberia,2005,95599,0,0
Lebanon,2005,1816067,1252000,0
Latvia,2005,8440545,10290000,0
Kyrgyzstan,2005,0,2009000,0
Kuwait,2005,329987612,290923000,0
Kenya,2005,899669,7497000,0
Kazakhstan,2005,8758093,3345000,0
Jordan,2005,236136101,140323000,0
Japan,2005,7518403035,410058000,0
Jamaica,2005,2911469,1250000,0
Italy,2005,2306815005,126814000,0
Israel,2005,2100211000,1623051000,0
Ireland,2005,26689469,266000,0
Iraq,2005,915121924,0,0
International Organizations,2005,67255000,61565000,0
Indonesia,2005,51626914,0,0
India,2005,423641541,100328000,0
Iceland,2005,1060737,0,0
Hungary,2005,34957004,5872000,0
Hong Kong,2005,15359569,0,0
Honduras,2005,3748986,749000,0
Haiti,2005,2849163,6000,0
Guyana,2005,493922,22000,0
Guinea,2005,201000,281000,0
Guatemala,2005,2730331,0,0
Grenada,2005,472000,82000,0
Greenland,2005,130362,0,0
Greece,2005,651383652,466415000,0
Global,2005,4486075755,0,0
Gibraltar,2005,196,0,0
Ghana,2005,2974433,389000,0
Germany,2005,2815595772,207301000,0
Georgia,2005,34191936,11582000,0
Gambia,2005,215000,9000,0
Gabon,2005,36877,0,0
French Polynesia,2005,14996,0,0
French Guiana,2005,177374066,0,0
France,2005,617893574,68801000,0
Finland,2005,76320789,37872000,0
Fiji,2005,581918,72000,0
Ethiopia,2005,6675273,2867000,0
Estonia,2005,2351937,12925000,0
Eritrea,2005,200000,0,0
El Salvador,2005,8055169,2603000,0
Egypt,2005,1369049483,1454232000,0
Ecuador,2005,57228979,4021000,0
Dominican Republic,2005,88608515,1016000,0
Dominica,2005,492156,125000,0
Djibouti,2005,12923500,5890000,0
Denmark,2005,256549242,41430880,0
Czech Republic,2005,46010644,20283000,0
Cyprus,2005,219505981,0,0
Croatia,2005,9762360,9355000,0
Costa Rica,2005,67644385,0,0
Colombia,2005,814389113,41597000,0
Chile,2005,94948280,189104000,0
Chad,2005,0,44000,0
Cape Verde,2005,63000,49000,0
Canada,2005,2675101786,154004201,0
Cameroon,2005,902057,119000,0
Cambodia,2005,391670,295000,0
Bulgaria,2005,57744322,16336000,0
Brunei,2005,5138362,12000,0
British Virgin Islands,2005,3885,0,0
Brazil,2005,495037314,10630000,0
Botswana,2005,14497501,140000,0
Bosnia and Herzegovina,2005,5906976,3652000,0
Bolivia,2005,35510314,4784000,0
Bermuda,2005,41586,0,0
Belize,2005,606618,341000,0
Belgium,2005,664458801,49332000,0
Barbados,2005,1043991,16000,0
Bangladesh,2005,2572977,860000,0
Bahrain,2005,63946427,63237000,0
Bahamas,2005,30506,0,0
Azerbaijan,2005,9276011,1671000,0
Austria,2005,41996435,2036000,0
Australia,2005,2827604129,349798960,0
Aruba,2005,70008,0,0
Armenia,2005,5879,84000,0
Argentina,2005,39403814,4099000,0
Antigua and Barbuda,2005,47004,619000,0
Angola,2005,21277868,0,0
Andorra,2005,159338,0,0
Algeria,2005,53908082,0,0
Albania,2005,6171312,7469000,0
Afghanistan,2005,900342722,339571000,0
Zimbabwe,2004,0,1000,0
Zambia,2004,644404,0,0
Yemen,2004,10137543,416000,0
Vietnam,2004,50000,0,0
Venezuela,2004,40208697,11851000,0
Vanuatu,2004,4688,0,0
Uzbekistan,2004,11401817,1717000,0
Uruguay,2004,350463,37000,0
United Kingdom,2004,8711177422,452873000,0
United Arab Emirates,2004,4209372580,154525000,0
Ukraine,2004,12678435,3696000,0
Uganda,2004,18579194,859000,0
Turkmenistan,2004,257040,381000,0
Turkey,2004,1799736003,287073349,0
Tunisia,2004,21995220,8249000,0
Trinidad and Tobago,2004,1879875,10000,0
Timor-Leste,2004,1990000,24000,0
Thailand,2004,198514906,179796000,0
Tanzania,2004,8400,0,0
Tajikistan,2004,1874605,390000,0
Taiwan,2004,951662127,916926000,0
Switzerland,2004,422459804,66671000,0
Sweden,2004,615605499,6328000,0
Suriname,2004,147452,0,0
St. Vincent and the Grenadines,2004,19505,175000,0
St. Lucia,2004,434950,427000,0
St. Kitts and Nevis,2004,1557339,385000,0
Sri Lanka,2004,12272172,393000,0
Spain,2004,707844910,432475000,0
South Korea,2004,5597998266,600761000,0
South Africa,2004,58327078,4741000,0
Slovenia,2004,12004691,1541000,0
Slovakia,2004,14419616,5934000,0
Singapore,2004,1144935829,204764000,0
Serbia,2004,38200,0,0
Senegal,2004,1280500,392000,0
Saudi Arabia,2004,2733998280,1243168000,0
Sao Tome and Principe,2004,654000,256000,0
San Marino,2004,37300,0,0
Rwanda,2004,197042,8000,0
Russia,2004,2379422060,0,0
Romania,2004,94053429,14650000,0
Qatar,2004,9862962,329000,0
Portugal,2004,124305421,29595000,0
Poland,2004,610823788,63938000,0
Philippines,2004,85920873,28239000,0
Peru,2004,44466438,187000,0
Paraguay,2004,21000,18000,0
Papua New Guinea,2004,3798,0,0
Panama,2004,6299245,7000,0
Pakistan,2004,577094236,36155000,0
Oman,2004,166846221,27136000,0
Norway,2004,2875760313,79749000,0
Nigeria,2004,17304492,3374000,0
Niger,2004,0,117000,0
Nicaragua,2004,1712824,280000,0
New Zealand,2004,138659604,8461000,0
New Caledonia,2004,439595,0,0
Netherlands Antilles,2004,135920,0,0
Netherlands,2004,1165904014,277438000,0
Nepal,2004,6074846,8080000,0
Namibia,2004,9241,17000,0
Mozambique,2004,0,24000,0
Morocco,2004,41886033,9252000,0
Mongolia,2004,487600,3437000,0
Moldova,2004,1545150,1468000,0
Micronesia,2004,4132,0,0
Mexico,2004,1049550773,5538000,0
Mauritius,2004,403963,0,0
Marshall Islands,2004,1538461,0,0
Malta,2004,57325,0,0
Mali,2004,0,15000,0
Malaysia,2004,263981067,11380000,0
Malawi,2004,247000,160000,0
Madagascar,2004,0,9000,0
Macedonia,2004,15560689,5378000,0
Luxembourg,2004,413284807,3705000,0
Lithuania,2004,3476304,14121000,0
Lebanon,2004,2024533,1942000,0
Latvia,2004,7542022,9354000,0
Kyrgyzstan,2004,9196234,4722000,0
Kuwait,2004,1292795908,209226000,0
Kenya,2004,20092507,4314000,0
Kazakhstan,2004,2891386,2395000,0
Jordan,2004,697066918,104263000,0
Japan,2004,14961986517,392205000,0
Jamaica,2004,628676,274000,0
Italy,2004,1699643682,280076000,0
Israel,2004,3892909010,1261688000,0
Ireland,2004,42874008,3555000,0
Iraq,2004,470219753,0,0
International Organizations,2004,513639000,37545000,0
Indonesia,2004,22969933,0,0
India,2004,170266358,6567000,0
Iceland,2004,11533665,0,0
Hungary,2004,19572167,6762000,0
Hong Kong,2004,10176085,0,0
Honduras,2004,2996061,756000,0
Haiti,2004,335345,2000,0
Guyana,2004,117146,104000,0
Guinea,2004,41000,317000,0
Guatemala,2004,1915754,0,0
Grenada,2004,449973,392000,0
Greenland,2004,1695113,0,0
Greece,2004,1714955358,1224314000,0
Global,2004,4301082095,0,0
Ghana,2004,1712171,83000,0
Germany,2004,1890103739,265546000,0
Georgia,2004,15804020,7339000,0
Gabon,2004,50000,0,0
French Polynesia,2004,10307,0,0
France,2004,1236909723,98674000,0
Finland,2004,181076009,45677000,0
Fiji,2004,601009,0,0
Ethiopia,2004,3948678,4333000,0
Estonia,2004,8623333,11380000,0
Eritrea,2004,0,20000,0
El Salvador,2004,5896926,2903000,0
Egypt,2004,2691922342,1582354000,0
Ecuador,2004,8510162,17176000,0
Dominican Republic,2004,12206651,9379000,0
Dominica,2004,15774,392000,0
Djibouti,2004,1764420,919000,0
Denmark,2004,339546810,22406000,0
Czech Republic,2004,119397281,8866000,0
Cyprus,2004,2970001,0,0
Croatia,2004,4594061,1730000,0
Costa Rica,2004,45628177,48000,0
Colombia,2004,235983880,54547000,0
China,2004,368335,0,0
Chile,2004,63947377,9623000,0
Chad,2004,0,616000,0
Cayman Islands,2004,545507001,0,0
Cape Verde,2004,0,1000,0
Canada,2004,2480518607,144447000,0
Cameroon,2004,0,3000,0
Cambodia,2004,0,116000,0
Bulgaria,2004,53981859,14361000,0
Brunei,2004,3625907,36000,0
Brazil,2004,444256152,13617000,0
Botswana,2004,20917463,347000,0
Bosnia and Herzegovina,2004,18171644,1782000,0
Bolivia,2004,29739196,1432000,0
Bhutan,2004,57885,0,0
Bermuda,2004,5088540,0,0
Benin,2004,40000,2360000,0
Belize,2004,431941,76000,0
Belgium,2004,401258814,42147000,0
Barbados,2004,539285,468000,0
Bangladesh,2004,6633727,6366000,0
Bahrain,2004,96323699,87964000,0
Bahamas,2004,4170934,51000,0
Azerbaijan,2004,2896200,2027000,0
Austria,2004,44660181,7442000,0
Australia,2004,2036269092,193149400,0
Aruba,2004,50448,0,0
Armenia,2004,2328974,8857000,0
Argentina,2004,36788442,3900000,0
Antigua and Barbuda,2004,1603000,1475000,0
Angola,2004,10150,0,0
Andorra,2004,33857,0,0
Algeria,2004,329981137,0,0
Albania,2004,6545325,7890000,0
Afghanistan,2004,546146432,222935000,1000000000
Zimbabwe,2003,0,2000,0
Zambia,2003,609900,0,0
Yemen,2003,11706800,271000,0
Vietnam,2003,10144510,0,0
Venezuela,2003,69645173,11829000,0
Uzbekistan,2003,17315000,33971000,0
Uruguay,2003,1205541,547000,0
United Kingdom,2003,9288681606,352308500,0
United Arab Emirates,2003,1259875673,87419000,0
Ukraine,2003,44020075,1205000,0
Uganda,2003,1560789,35000,0
Turks and Caicos,2003,4546,0,0
Turkmenistan,2003,692000,1823000,0
Turkey,2003,1703136440,276627000,0
Tunisia,2003,45444994,4337000,0
Trinidad and Tobago,2003,755022,1000,0
Tonga,2003,65475,18000,0
Togo,2003,65000,136000,0
Timor-Leste,2003,1000000,958000,0
Thailand,2003,175023623,152457000,0
Tanzania,2003,186723,0,0
Tajikistan,2003,1684000,1159000,0
Taiwan,2003,454527967,709457579,0
Switzerland,2003,124881030,36393000,0
Sweden,2003,351936395,57388000,0
Suriname,2003,26380,18000,0
St. Vincent and the Grenadines,2003,128916,1000,0
St. Lucia,2003,388008,13000,0
St. Kitts and Nevis,2003,189475,92000,0
Sri Lanka,2003,11707395,123000,0
Spain,2003,1061586670,159483000,0
South Korea,2003,7852110799,560079000,0
South Africa,2003,94910676,848000,0
Slovenia,2003,10318343,1556000,0
Slovakia,2003,65570923,4129000,0
Singapore,2003,686824617,168386000,0
Seychelles,2003,500,0,0
Serbia and Montenegro,2003,2160000,0,0
Serbia,2003,115836,0,0
Senegal,2003,10332650,320000,0
Saudi Arabia,2003,1726417224,1064278000,0
San Marino,2003,330000,0,0
Rwanda,2003,0,24000,0
Russia,2003,692312537,0,0
Romania,2003,46120412,8375000,0
Qatar,2003,53197953,1024000,0
Portugal,2003,123183037,116359000,0
Poland,2003,4283912153,16644000,0
Philippines,2003,47011157,25317000,0
Peru,2003,12471009,189000,0
Paraguay,2003,5574000,4000,0
Papua New Guinea,2003,13048,0,0
Panama,2003,1232563,72000,0
Pakistan,2003,437409286,4659000,0
Oman,2003,64814793,16512000,0
Norway,2003,767816316,123038000,0
Nigeria,2003,25964904,3233000,0
Niger,2003,251000,278000,0
Nicaragua,2003,1009669,0,0
New Zealand,2003,110397086,11674000,0
New Caledonia,2003,303398,0,0
Netherlands Antilles,2003,104346,0,0
Netherlands,2003,785567010,223590000,0
Nepal,2003,14066437,6691000,0
Namibia,2003,72471,70000,0
Mozambique,2003,0,39000,0
Morocco,2003,24060387,8569000,0
Montserrat,2003,6400,0,0
Mongolia,2003,3479000,273000,0
Monaco,2003,3466,0,0
Moldova,2003,1252000,1856000,0
Mexico,2003,555508905,12158256,0
Mauritania,2003,23139,0,0
Malta,2003,5524401,5125000,0
Mali,2003,84555,95000,0
Malaysia,2003,271279139,9086000,0
Malawi,2003,70000,95000,0
Madagascar,2003,1475000,5000,0
Macedonia,2003,11783981,12248000,0
Luxembourg,2003,136698848,972000,0
Lithuania,2003,43980603,1725000,0
Liechtenstein,2003,1026,0,0
Lebanon,2003,4333790,3086000,0
Latvia,2003,40809664,3652000,0
Laos,2003,0,199000,0
Kyrgyzstan,2003,6091000,2746000,0
Kuwait,2003,607883344,143414000,0
Kenya,2003,11623598,2607000,0
Kazakhstan,2003,1133000,2371000,0
Jordan,2003,495563217,69434000,0
Japan,2003,8819248116,430191000,0
Jamaica,2003,1654973,579000,0
Italy,2003,4152846612,185224000,0
Israel,2003,3347245464,990737000,0
Ireland,2003,19648936,4000,0
Iraq,2003,90439900,0,0
International Organizations,2003,63316000,87599000,0
Indonesia,2003,173229376,0,0
India,2003,385350910,20507000,0
Iceland,2003,25907920,0,0
Hungary,2003,19024403,4401000,0
Hong Kong,2003,18141310,0,0
Honduras,2003,3580000,887000,0
Haiti,2003,0,6000,0
Guyana,2003,7083699,253000,0
Guinea,2003,3800,909000,0
Guatemala,2003,3258957,0,0
Grenada,2003,210000,65000,0
Greenland,2003,351460,0,0
Greece,2003,1895293612,1324146000,0
Global,2003,5145812289,0,0
Gibraltar,2003,34794,0,0
Ghana,2003,350454,430000,0
Germany,2003,2259049331,241407000,0
Georgia,2003,14242000,9822000,0
Gabon,2003,16,0,0
French Polynesia,2003,5967,0,0
French Guiana,2003,166247310,0,0
France,2003,1442444737,275727000,0
Finland,2003,59866480,39869000,0
Fiji,2003,6000,0,0
Ethiopia,2003,1637080,33000,0
Estonia,2003,27549301,4471000,0
El Salvador,2003,5868972,1774000,0
Egypt,2003,1383366354,1173838000,0
Ecuador,2003,48035805,5201000,0
Dominican Republic,2003,24882173,11036000,0
Dominica,2003,285635,66000,0
Djibouti,2003,2870248,30000,0
Denmark,2003,573985194,13964000,0
Czech Republic,2003,146707790,10347000,0
Cyprus,2003,42526500,0,0
Croatia,2003,21086079,185000,0
Cote d'Ivoire,2003,827065,0,0
Costa Rica,2003,4083485,76000,0
Colombia,2003,96940443,13523000,0
China,2003,10000000,0,0
Chile,2003,144221303,5928000,0
Chad,2003,530000,377000,0
Central African Republic,2003,0,4000,0
Cayman Islands,2003,545527198,0,0
Cape Verde,2003,212555,36000,0
Canada,2003,3140109321,154798000,0
Cameroon,2003,3126832,7000,0
Cambodia,2003,0,424000,0
Bulgaria,2003,27150292,2878000,0
Brunei,2003,5524537,53000,0
British Virgin Islands,2003,1170,0,0
Brazil,2003,544398738,13371000,0
Botswana,2003,83522812,1122000,0
Bosnia and Herzegovina,2003,3675000,1868000,0
Bolivia,2003,11537828,1474000,0
Bhutan,2003,4540,0,0
Bermuda,2003,4624250,0,0
Benin,2003,0,16000,0
Belize,2003,599627,99000,0
Belgium,2003,340361548,70643000,0
Barbados,2003,700962,1000,0
Bangladesh,2003,59801883,2478000,0
Bahrain,2003,133773657,90051000,0
Bahamas,2003,951934,0,0
Azerbaijan,2003,4106339,53000,0
Austria,2003,59783856,8096000,0
Australia,2003,2237880649,208102942,0
Aruba,2003,179422,0,0
Armenia,2003,6968000,0,0
Argentina,2003,24581129,4620000,0
Antigua and Barbuda,2003,602546,491000,0
Angola,2003,342847,0,0
Andorra,2003,80892,0,0
Algeria,2003,1165569400,3000,0
Albania,2003,9702000,3535000,0
Afghanistan,2003,256956976,37109000,0
Zimbabwe,2002,0,28000,0
Zambia,2002,26020,0,0
Yemen,2002,1453327,307000,0
Venezuela,2002,43920094,17613000,0
Uzbekistan,2002,29754080,3126000,0
Uruguay,2002,4783769,2823000,0
United Kingdom,2002,9405544878,385297000,0
United Arab Emirates,2002,632716400,92535000,0
Ukraine,2002,5070000,7597000,0
Uganda,2002,8016,0,0
Turks and Caicos,2002,28979,0,0
Turkmenistan,2002,962000,0,0
Turkey,2002,4311328945,288119700,0
Tunisia,2002,19034983,6129000,0
Trinidad and Tobago,2002,620461,111000,0
Tonga,2002,2100000,40000,0
Togo,2002,98000,0,0
Thailand,2002,352611690,170598000,0
Tanzania,2002,47194,0,0
Taiwan,2002,205824947,1367080000,0
Switzerland,2002,384256412,35688000,0
Sweden,2002,726280253,57175000,0
Suriname,2002,92133,22000,0
St. Vincent and the Grenadines,2002,131775,42000,0
St. Lucia,2002,295162,0,0
St. Kitts and Nevis,2002,55208781,7000,0
Sri Lanka,2002,3526252,0,0
Spain,2002,672723186,316849000,0
South Korea,2002,3272132756,537260700,0
South Africa,2002,293417962,308000,0
Slovenia,2002,12325079,553000,0
Slovakia,2002,18366300,4218000,0
Singapore,2002,1231482273,406620000,0
Seychelles,2002,0,320000,0
Serbia and Montenegro,2002,155000,0,0
Senegal,2002,975100,232000,0
Saudi Arabia,2002,1462896623,1356298000,0
Rwanda,2002,0,574000,0
Russia,2002,3386757549,0,0
Romania,2002,44708750,7289000,0
Qatar,2002,8460654,827000,0
Portugal,2002,198182806,27892000,0
Poland,2002,291811233,31595000,0
Philippines,2002,49922328,22116000,0
Peru,2002,13683266,303000,0
Paraguay,2002,607050,32000,0
Papua New Guinea,2002,59915,0,0
Panama,2002,4991434,176000,0
Pakistan,2002,24799268,6456000,0
Oman,2002,756220831,1587000,0
Norway,2002,3291201107,87496000,0
Nigeria,2002,24664199,3761000,0
Niger,2002,273000,342000,0
Nicaragua,2002,429869,0,0
New Zealand,2002,248798476,31984000,0
New Caledonia,2002,333029,0,0
Netherlands Antilles,2002,895298,0,0
Netherlands,2002,721157981,405469000,0
Nepal,2002,3250026,61000,0
Namibia,2002,492615,39000,0
Mozambique,2002,644000,113000,0
Morocco,2002,76772130,7516000,0
Mongolia,2002,199000,107000,0
Monaco,2002,4862,0,0
Moldova,2002,2574660,1404000,0
Micronesia,2002,10029,0,0
Mexico,2002,832692406,4552000,0
Mauritius,2002,244615,0,0
Malta,2002,730,795000,0
Mali,2002,200000,6000,0
Malaysia,2002,221895650,11418000,0
Malawi,2002,185000,207000,0
Madagascar,2002,1654000,0,0
Macedonia,2002,4669000,8545000,0
Luxembourg,2002,197418926,1736000,0
Lithuania,2002,30981192,7459000,0
Liechtenstein,2002,85911,0,0
Lesotho,2002,0,19000,0
Lebanon,2002,13888212,3148000,0
Latvia,2002,8274794,1700000,0
Laos,2002,0,96000,0
Kyrgyzstan,2002,4995000,2250000,0
Kuwait,2002,1049365223,130746000,0
Kenya,2002,1276270,798000,0
Kazakhstan,2002,5632580,3086000,0
Jordan,2002,239597369,67016000,0
Japan,2002,8004963807,465177000,0
Jamaica,2002,3130041,469000,0
Italy,2002,1844566712,102731000,0
Israel,2002,2531380147,705931668,0
Ireland,2002,10853441,8000,0
International Organizations,2002,37184000,38440000,0
Indonesia,2002,87079115,180000,0
India,2002,185245271,38000,0
Iceland,2002,2261776,0,0
Hungary,2002,14001405,8674000,0
Hong Kong,2002,103877517,0,0
Honduras,2002,8399256,1959000,0
Haiti,2002,40680,85000,0
Guyana,2002,7674412,397000,0
Guinea,2002,3320000,553000,0
Guatemala,2002,18218819,0,0
Grenada,2002,187000,119000,0
Greece,2002,858479495,467129000,0
Global,2002,2002958354,0,0
Ghana,2002,103027,451000,0
Germany,2002,1448644637,221923000,0
Georgia,2002,36665433,3647000,0
Gabon,2002,2006067,0,0
French Polynesia,2002,1191,0,0
French Guiana,2002,1627753,0,0
France,2002,2051367982,206085000,0
Finland,2002,156781434,68054000,0
Faroe Islands,2002,3217,0,0
Ethiopia,2002,343535,0,0
Estonia,2002,20548035,2693000,0
Eritrea,2002,459,0,0
El Salvador,2002,8488196,1605000,0
Egypt,2002,2211249792,1743370000,0
Ecuador,2002,84556315,1781000,0
Dominican Republic,2002,239615003,838000,0
Dominica,2002,230157,6000,0
Djibouti,2002,0,111000,0
Diego Garcia,2002,645238,0,0
Denmark,2002,409247281,23122000,0
Czech Republic,2002,59759433,4445000,0
Cyprus,2002,13942,0,0
Croatia,2002,94691605,95000,0
Cote d'Ivoire,2002,566054,0,0
Costa Rica,2002,59020246,158000,0
Colombia,2002,114906148,31481000,0
China,2002,141180,0,0
Chile,2002,614229285,1710000,0
Chad,2002,598100,595000,0
Central African Republic,2002,0,2000,0
Cayman Islands,2002,36995,0,0
Cape Verde,2002,0,367000,0
Canada,2002,3044959241,85187000,0
Cameroon,2002,150100,81000,0
Cambodia,2002,424000,149000,0
Bulgaria,2002,72647505,1569000,0
Brunei,2002,0,20000,0
British Virgin Islands,2002,884,0,0
Brazil,2002,341927709,39700000,0
Botswana,2002,18885821,280000,0
Bosnia and Herzegovina,2002,4058260,4609000,0
Bolivia,2002,2170385,1023000,0
Bhutan,2002,9000,0,0
Bermuda,2002,20002212,0,0
Benin,2002,85010,338000,0
Belize,2002,388265,133000,0
Belgium,2002,132940573,68324000,0
Barbados,2002,436088,18000,0
Bangladesh,2002,6938416,8937000,0
Bahrain,2002,148075350,83665000,0
Bahamas,2002,199874,13000,0
Austria,2002,21840181,6992000,0
Australia,2002,3397023337,215849000,0
Aruba,2002,170252,0,0
Argentina,2002,49467852,8243000,0
Antigua and Barbuda,2002,590788,2000,0
Angola,2002,10562,0,0
